timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-26 19:00:00,esp32-field-01,AUTUMN_MIXED,33.56,2276,34.78,65.22,HEALTHY,27.07,56.7,0.0,0.88,4.36,9.4,0,Tomato (Vegetative),0.85,50.0,32.6,HEALTHY,0,0.0,19,177,-0.9659258262890684,0.2588190451025203,33.09,31.9,33.48,1.6899999999999977,2.8800000000000026,27.290000000000003,4.280000000000002,0.0,0.0,34.3
2026-06-26 20:00:00,esp32-field-01,AUTUMN_MIXED,33.56,2303,32.33,67.67,HEALTHY,24.99,62.4,0.0,1.47,3.62,5.2,0,Tomato (Vegetative),0.85,50.0,32.6,HEALTHY,0,0.0,20,177,-0.8660254037844386,0.5000000000000001,34.78,32.31,33.72,-2.450000000000003,0.01999999999999602,26.343333333333334,4.143333333333335,0.0,0.0,32.5
2026-06-26 21:00:00,esp32-field-01,AUTUMN_MIXED,33.55,2291,33.06,66.94,HEALTHY,23.52,67.1,0.0,0.35,3.22,3.1,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,21,177,-0.7071067811865477,0.7071067811865474,32.33,33.09,33.14,0.730000000000004,-0.030000000000001137,25.19333333333333,3.733333333333336,0.0,0.0,32.75
2026-06-26 22:00:00,esp32-field-01,AUTUMN_MIXED,33.54,2306,34.3,65.7,HEALTHY,22.41,68.2,0.0,0.7,3.51,0.8,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,22,177,-0.5000000000000004,0.8660254037844384,33.06,34.78,31.9,1.2399999999999949,-0.480000000000004,23.640000000000004,3.4500000000000024,0.0,0.0,33.74
2026-06-26 23:00:00,esp32-field-01,AUTUMN_MIXED,33.54,2298,32.5,67.5,HEALTHY,21.49,69.2,0.0,0.31,3.48,0.9,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,23,177,-0.25881904510252157,0.9659258262890681,34.3,32.33,32.31,-1.7999999999999972,0.1700000000000017,22.473333333333333,3.403333333333336,0.0,0.0,33.78
2026-06-27 00:00:00,esp32-field-01,AUTUMN_MIXED,33.53,2312,32.75,67.25,HEALTHY,20.63,69.9,0.0,2.68,3.27,0.5,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,0,178,0.0,1.0,32.5,33.06,33.09,0.25,-0.3100000000000023,21.51,3.420000000000002,0.0,0.0,33.6
2026-06-27 01:00:00,esp32-field-01,AUTUMN_MIXED,33.53,2254,33.74,66.26,HEALTHY,19.63,70.7,0.0,1.39,2.71,14.3,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,1,178,0.25881904510252074,0.9659258262890683,32.75,34.3,34.78,0.990000000000002,-0.5599999999999952,20.583333333333332,3.1533333333333355,0.0,0.0,34.3
2026-06-27 02:00:00,esp32-field-01,AUTUMN_MIXED,33.52,2270,33.78,66.22,HEALTHY,19.24,74.5,0.0,2.37,2.55,6.3,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,2,178,0.49999999999999994,0.8660254037844387,33.74,32.5,32.33,0.03999999999999915,1.2800000000000011,19.833333333333336,2.8433333333333355,0.0,0.0,34.37
2026-06-27 03:00:00,esp32-field-01,AUTUMN_MIXED,33.52,2292,33.6,66.4,HEALTHY,21.44,70.6,0.0,3.57,2.93,1.3,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,3,178,0.7071067811865476,0.7071067811865476,33.78,32.75,33.06,-0.17999999999999972,0.8500000000000014,20.103333333333335,2.7300000000000026,0.0,0.0,32.96
2026-06-27 04:00:00,esp32-field-01,AUTUMN_MIXED,33.51,2275,34.3,65.7,HEALTHY,20.6,73.1,0.0,1.12,3.18,0.6,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,4,178,0.8660254037844386,0.5000000000000001,33.6,33.74,34.3,0.6999999999999957,0.5599999999999952,20.426666666666673,2.886666666666669,0.0,0.0,33.59
2026-06-27 05:00:00,esp32-field-01,AUTUMN_MIXED,33.51,2264,34.37,65.63,HEALTHY,20.59,71.9,0.0,3.1,3.0,6.0,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,5,178,0.9659258262890683,0.25881904510252074,34.3,33.78,32.5,0.07000000000000028,0.5899999999999963,20.87666666666667,3.0366666666666693,0.0,0.0,32.8
2026-06-27 06:00:00,esp32-field-01,AUTUMN_MIXED,33.5,2280,32.96,67.04,HEALTHY,22.9,68.4,0.0,1.97,3.4,2.1,0,Tomato (Vegetative),0.85,50.0,32.5,HEALTHY,0,0.0,6,178,1.0,6.123233995736766e-17,34.37,33.6,32.75,-1.4099999999999966,-0.6400000000000006,21.363333333333333,3.1933333333333356,0.0,0.0,32.49
2026-06-27 07:00:00,esp32-field-01,AUTUMN_MIXED,33.48,2285,33.59,66.41,HEALTHY,24.32,64.8,0.0,0.14,3.42,0.4,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,7,178,0.9659258262890683,-0.25881904510252063,32.96,34.3,33.74,0.6300000000000026,-0.7099999999999937,22.603333333333335,3.2733333333333356,0.0,0.0,32.12
2026-06-27 08:00:00,esp32-field-01,AUTUMN_MIXED,33.43,2289,32.8,67.2,HEALTHY,25.07,61.9,0.0,1.48,4.04,4.2,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,8,178,0.8660254037844387,-0.4999999999999998,33.59,34.37,33.78,-0.7900000000000063,-1.5700000000000003,24.096666666666668,3.6200000000000023,0.0,0.0,32.34
2026-06-27 09:00:00,esp32-field-01,AUTUMN_MIXED,33.35,2309,32.49,67.51,HEALTHY,26.53,58.3,0.0,0.26,4.16,8.0,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,9,178,0.7071067811865476,-0.7071067811865475,32.8,32.96,33.6,-0.30999999999999517,-0.46999999999999886,25.306666666666672,3.873333333333336,0.0,0.0,33.4
2026-06-27 10:00:00,esp32-field-01,AUTUMN_MIXED,33.34,2308,32.12,67.88,HEALTHY,28.56,55.7,0.4,1.49,4.39,76.7,1,Tomato (Vegetative),0.85,50.0,33.2,HEALTHY,0,0.0,10,178,0.49999999999999994,-0.8660254037844387,32.49,33.59,34.3,-0.37000000000000455,-1.470000000000006,26.720000000000002,4.196666666666669,0.39999999999996627,0.0,33.74
2026-06-27 11:00:00,esp32-field-01,AUTUMN_MIXED,33.24,2314,32.34,67.66,HEALTHY,27.96,48.1,0.0,0.46,4.26,2.7,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,11,178,0.258819045102521,-0.9659258262890682,32.12,32.8,34.37,0.22000000000000597,-0.45999999999999375,27.683333333333337,4.270000000000002,0.39999999999996627,0.0,33.31
2026-06-27 12:00:00,esp32-field-01,AUTUMN_MIXED,33.13,2293,33.4,66.6,HEALTHY,30.33,47.2,0.0,1.41,4.31,1.6,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,12,178,1.2246467991473532e-16,-1.0,32.34,32.49,32.96,1.0599999999999952,0.9099999999999966,28.950000000000003,4.320000000000001,0.39999999999996627,0.0,33.49
2026-06-27 13:00:00,esp32-field-01,AUTUMN_MIXED,33.01,2282,33.74,66.26,HEALTHY,30.24,48.9,0.0,0.02,4.92,1.6,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,13,178,-0.2588190451025208,-0.9659258262890683,33.4,32.12,33.59,0.3400000000000034,1.6200000000000045,29.51,4.496666666666669,0.39999999999996627,0.0,32.75
2026-06-27 14:00:00,esp32-field-01,AUTUMN_MIXED,32.91,2276,33.31,66.69,HEALTHY,29.65,45.7,0.0,0.23,4.83,1.1,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,14,178,-0.4999999999999997,-0.8660254037844388,33.74,32.34,32.8,-0.4299999999999997,0.9699999999999989,30.073333333333334,4.686666666666668,0.39999999999996627,0.0,34.18
2026-06-27 15:00:00,esp32-field-01,AUTUMN_MIXED,32.82,2267,33.49,66.51,HEALTHY,31.05,42.9,0.0,0.86,4.83,0.5,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,15,178,-0.7071067811865471,-0.7071067811865479,33.31,33.4,32.49,0.17999999999999972,0.09000000000000341,30.313333333333336,4.860000000000003,0.39999999999996627,0.0,33.89
2026-06-27 16:00:00,esp32-field-01,AUTUMN_MIXED,33.49,2284,32.75,67.25,HEALTHY,29.62,51.7,3.4,5.61,4.7,78.0,1,Tomato (Vegetative),0.85,50.0,39.2,HEALTHY,0,0.0,16,178,-0.8660254037844385,-0.5000000000000004,33.49,33.74,32.12,-0.740000000000002,-0.990000000000002,30.10666666666667,4.786666666666669,3.399999999999966,0.0,31.37
2026-06-27 17:00:00,esp32-field-01,AUTUMN_MIXED,33.46,2256,34.18,65.82,HEALTHY,28.46,49.8,0.0,2.73,4.28,5.1,0,Tomato (Vegetative),0.85,50.0,32.4,HEALTHY,0,0.0,17,178,-0.9659258262890683,-0.25881904510252063,32.75,33.31,32.34,1.4299999999999997,0.8699999999999974,29.710000000000004,4.603333333333336,3.399999999999966,0.0,33.81
2026-06-27 18:00:00,esp32-field-01,AUTUMN_MIXED,33.46,2262,33.89,66.11,HEALTHY,27.1,53.9,0.0,0.09,3.45,10.7,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,18,178,-1.0,-1.8369701987210297e-16,34.18,33.49,33.4,-0.28999999999999915,0.3999999999999986,28.393333333333334,4.143333333333335,3.399999999999966,0.0,31.46
2026-06-27 19:00:00,esp32-field-01,AUTUMN_MIXED,33.45,2320,31.37,68.63,HEALTHY,26.42,52.0,0.0,0.22,3.74,0.8,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,19,178,-0.9659258262890684,0.2588190451025203,33.89,32.75,33.74,-2.5199999999999996,-1.379999999999999,27.32666666666667,3.823333333333336,3.399999999999966,0.0,33.5
2026-06-27 20:00:00,esp32-field-01,AUTUMN_MIXED,33.45,2263,33.81,66.19,HEALTHY,25.62,60.0,0.0,0.68,3.9,10.4,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,20,178,-0.8660254037844386,0.5000000000000001,31.37,34.18,33.31,2.4400000000000013,-0.36999999999999744,26.380000000000006,3.696666666666669,3.399999999999966,0.0,34.96
2026-06-27 21:00:00,esp32-field-01,AUTUMN_MIXED,33.44,2313,31.46,68.54,HEALTHY,24.29,63.1,0.0,0.57,3.92,3.2,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,21,178,-0.7071067811865477,0.7071067811865474,33.81,33.89,33.49,-2.3500000000000014,-2.4299999999999997,25.44333333333334,3.8533333333333357,3.399999999999966,0.0,33.71
2026-06-27 22:00:00,esp32-field-01,AUTUMN_MIXED,33.43,2289,33.5,66.5,HEALTHY,22.01,65.2,0.0,3.78,3.11,3.1,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,22,178,-0.5000000000000004,0.8660254037844384,31.46,31.37,32.75,2.039999999999999,2.129999999999999,23.97333333333334,3.6433333333333358,0.0,0.0,33.94
2026-06-27 23:00:00,esp32-field-01,AUTUMN_MIXED,33.43,2258,34.96,65.04,HEALTHY,21.57,70.6,0.0,0.21,2.97,4.7,0,Tomato (Vegetative),0.85,50.0,32.3,HEALTHY,0,0.0,23,178,-0.25881904510252157,0.9659258262890681,33.5,33.81,34.18,1.4600000000000009,1.1499999999999986,22.623333333333335,3.3333333333333357,0.0,0.0,32.87
