timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-05-26 17:00:00,esp32-field-01,PASSING_SHOWERS,30.9,2315,31.17,68.83,HEALTHY,30.09,59.2,0.0,0.07,4.26,2.3,0,Tomato (Vegetative),0.85,50.0,40.0,HEALTHY,0,0.0,17,146,-0.9659258262890683,-0.25881904510252063,30.54,31.42,31.15,0.6300000000000026,-0.25,30.94333333333333,4.5533333333333355,0.0,0.0,30.64
2026-05-26 18:00:00,esp32-field-01,PASSING_SHOWERS,30.9,2290,32.41,67.59,HEALTHY,30.18,68.3,0.0,0.66,4.84,9.1,0,Tomato (Vegetative),0.85,50.0,40.0,HEALTHY,0,0.0,18,146,-1.0,-1.8369701987210297e-16,31.17,32.38,30.02,1.2399999999999949,0.02999999999999403,30.7,4.5466666666666695,0.0,0.0,31.47
2026-05-26 19:00:00,esp32-field-01,PASSING_SHOWERS,30.9,2343,30.0,70.0,HEALTHY,28.52,68.6,0.0,1.64,4.34,3.0,0,Tomato (Vegetative),0.85,50.0,40.0,HEALTHY,0,0.0,19,146,-0.9659258262890684,0.2588190451025203,32.41,30.54,30.91,-2.4099999999999966,-0.5399999999999991,29.596666666666668,4.480000000000003,0.0,0.0,31.2
2026-05-26 20:00:00,esp32-field-01,PASSING_SHOWERS,30.89,2316,30.64,69.36,HEALTHY,26.49,66.7,0.0,1.23,4.21,1.7,0,Tomato (Vegetative),0.85,50.0,40.0,HEALTHY,0,0.0,20,146,-0.8660254037844386,0.5000000000000001,30.0,31.17,31.42,0.6400000000000006,-0.5300000000000011,28.396666666666665,4.463333333333336,0.0,0.0,30.38
2026-05-26 21:00:00,esp32-field-01,PASSING_SHOWERS,30.88,2322,31.47,68.53,HEALTHY,26.33,75.8,0.0,1.03,3.96,4.6,0,Tomato (Vegetative),0.85,50.0,40.0,HEALTHY,0,0.0,21,146,-0.7071067811865477,0.7071067811865474,30.64,32.41,32.38,0.8299999999999983,-0.9399999999999977,27.113333333333333,4.170000000000003,0.0,0.0,31.33
2026-05-26 22:00:00,esp32-field-01,PASSING_SHOWERS,30.87,2327,31.2,68.8,HEALTHY,23.97,77.6,0.0,0.52,3.38,4.7,0,Tomato (Vegetative),0.85,50.0,40.0,HEALTHY,0,0.0,22,146,-0.5000000000000004,0.8660254037844384,31.47,30.0,30.54,-0.2699999999999996,1.1999999999999993,25.596666666666664,3.8500000000000028,0.0,0.0,29.05
2026-05-26 23:00:00,esp32-field-01,PASSING_SHOWERS,30.87,2358,30.38,69.62,HEALTHY,23.91,83.0,0.0,2.0,3.62,1.1,0,Tomato (Vegetative),0.85,50.0,40.0,HEALTHY,0,0.0,23,146,-0.25881904510252157,0.9659258262890681,31.2,30.64,31.17,-0.8200000000000003,-0.26000000000000156,24.736666666666665,3.653333333333336,0.0,0.0,30.1
2026-05-27 00:00:00,esp32-field-01,PASSING_SHOWERS,30.86,2319,31.33,68.67,HEALTHY,23.91,80.2,0.0,0.0,3.45,1.0,0,Tomato (Vegetative),0.85,50.0,40.0,HEALTHY,0,0.0,0,147,0.0,1.0,30.38,31.47,32.41,0.9499999999999993,-0.14000000000000057,23.929999999999996,3.4833333333333356,0.0,0.0,30.4
2026-05-27 01:00:00,esp32-field-01,PASSING_SHOWERS,30.86,2349,29.05,70.95,HEALTHY,22.29,84.8,0.0,2.8,3.23,5.8,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,1,147,0.25881904510252074,0.9659258262890683,31.33,31.2,30.0,-2.2799999999999976,-2.1499999999999986,23.37,3.433333333333336,0.0,0.0,30.73
2026-05-27 02:00:00,esp32-field-01,PASSING_SHOWERS,30.85,2336,30.1,69.9,HEALTHY,23.73,80.2,0.0,3.94,3.21,0.2,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,2,147,0.49999999999999994,0.8660254037844387,29.05,30.38,30.64,1.0500000000000007,-0.2799999999999976,23.310000000000002,3.296666666666669,0.0,0.0,31.88
2026-05-27 03:00:00,esp32-field-01,PASSING_SHOWERS,30.84,2331,30.4,69.6,HEALTHY,22.07,84.4,0.0,0.5,3.44,1.7,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,3,147,0.7071067811865476,0.7071067811865476,30.1,31.33,31.47,0.29999999999999716,-0.9299999999999997,22.69666666666667,3.2933333333333352,0.0,0.0,31.43
2026-05-27 04:00:00,esp32-field-01,PASSING_SHOWERS,30.84,2334,30.73,69.27,HEALTHY,22.66,86.0,0.0,0.52,3.14,2.6,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,4,147,0.8660254037844386,0.5000000000000001,30.4,29.05,31.2,0.33000000000000185,1.6799999999999997,22.820000000000004,3.2633333333333354,0.0,0.0,31.08
2026-05-27 05:00:00,esp32-field-01,PASSING_SHOWERS,30.83,2289,31.88,68.12,HEALTHY,24.59,79.7,0.0,0.14,3.65,8.0,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,5,147,0.9659258262890683,0.25881904510252074,30.73,30.1,30.38,1.1499999999999986,1.7799999999999976,23.106666666666666,3.4100000000000024,0.0,0.0,31.37
2026-05-27 06:00:00,esp32-field-01,PASSING_SHOWERS,31.74,2319,31.43,68.57,HEALTHY,25.3,77.6,4.3,7.39,3.44,74.1,1,Tomato (Vegetative),0.85,50.0,48.5,HEALTHY,0,0.0,6,147,1.0,6.123233995736766e-17,31.88,30.4,31.33,-0.4499999999999993,1.0300000000000011,24.183333333333337,3.4100000000000024,4.299999999999971,0.0,30.71
2026-05-27 07:00:00,esp32-field-01,PASSING_SHOWERS,31.72,2296,31.08,68.92,HEALTHY,25.65,70.5,0.0,1.07,3.73,4.7,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,7,147,0.9659258262890683,-0.25881904510252063,31.43,30.73,29.05,-0.3500000000000014,0.34999999999999787,25.179999999999996,3.606666666666669,4.299999999999971,0.0,32.44
2026-05-27 08:00:00,esp32-field-01,PASSING_SHOWERS,32.5,2326,31.37,68.63,HEALTHY,27.35,68.7,3.9,6.27,3.66,77.8,1,Tomato (Vegetative),0.85,50.0,47.7,HEALTHY,0,0.0,8,147,0.8660254037844387,-0.4999999999999998,31.08,31.88,30.1,0.2900000000000027,-0.509999999999998,26.099999999999998,3.6100000000000025,8.19999999999997,0.0,32.59
2026-05-27 09:00:00,esp32-field-01,PASSING_SHOWERS,32.43,2323,30.71,69.29,HEALTHY,30.29,67.3,0.0,0.21,4.01,2.2,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,9,147,0.7071067811865476,-0.7071067811865475,31.37,31.43,30.4,-0.6600000000000001,-0.7199999999999989,27.763333333333332,3.8000000000000025,8.19999999999997,0.0,33.05
2026-05-27 10:00:00,esp32-field-01,PASSING_SHOWERS,32.33,2295,32.44,67.56,HEALTHY,29.27,57.4,0.0,1.26,4.6,1.2,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,10,147,0.49999999999999994,-0.8660254037844387,30.71,31.08,30.73,1.7299999999999969,1.3599999999999994,28.97,4.0900000000000025,8.19999999999997,0.0,32.98
2026-05-27 11:00:00,esp32-field-01,PASSING_SHOWERS,32.21,2297,32.59,67.41,HEALTHY,30.7,61.6,0.0,4.33,4.7,1.3,0,Tomato (Vegetative),0.85,50.0,39.9,HEALTHY,0,0.0,11,147,0.258819045102521,-0.9659258262890682,32.44,31.37,31.88,0.15000000000000568,1.2200000000000024,30.086666666666662,4.436666666666668,8.19999999999997,0.0,31.97
2026-05-27 12:00:00,esp32-field-01,PASSING_SHOWERS,32.09,2282,33.05,66.95,HEALTHY,31.92,58.2,0.0,0.07,4.93,3.1,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,12,147,1.2246467991473532e-16,-1.0,32.59,30.71,31.43,0.45999999999999375,2.3399999999999963,30.63,4.743333333333336,3.8999999999999715,0.0,30.65
2026-05-27 13:00:00,esp32-field-01,PASSING_SHOWERS,31.97,2298,32.98,67.02,HEALTHY,33.59,60.7,0.0,1.61,4.97,2.9,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,13,147,-0.2588190451025208,-0.9659258262890683,33.05,32.44,31.08,-0.07000000000000028,0.5399999999999991,32.07,4.866666666666669,3.8999999999999715,0.0,32.71
2026-05-27 14:00:00,esp32-field-01,PASSING_SHOWERS,31.85,2307,31.97,68.03,HEALTHY,32.83,56.9,0.0,0.05,5.37,4.6,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,14,147,-0.4999999999999997,-0.8660254037844388,32.98,32.59,31.37,-1.009999999999998,-0.6200000000000045,32.78,5.0900000000000025,0.0,0.0,30.94
2026-05-27 15:00:00,esp32-field-01,PASSING_SHOWERS,31.77,2306,30.65,69.35,HEALTHY,31.89,56.3,0.0,1.05,4.52,4.5,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,15,147,-0.7071067811865471,-0.7071067811865479,31.97,33.05,30.71,-1.3200000000000003,-2.3999999999999986,32.77,4.953333333333336,0.0,0.0,31.86
2026-05-27 16:00:00,esp32-field-01,PASSING_SHOWERS,31.72,2277,32.71,67.29,HEALTHY,31.16,57.1,0.0,0.08,4.4,1.3,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,16,147,-0.8660254037844385,-0.5000000000000004,30.65,32.98,32.44,2.0600000000000023,-0.269999999999996,31.959999999999997,4.763333333333335,0.0,0.0,32.78
2026-05-27 17:00:00,esp32-field-01,PASSING_SHOWERS,31.69,2309,30.94,69.06,HEALTHY,29.32,59.6,0.0,0.41,4.42,3.4,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,17,147,-0.9659258262890683,-0.25881904510252063,32.71,31.97,32.59,-1.7699999999999996,-1.0299999999999976,30.790000000000003,4.446666666666669,0.0,0.0,33.06
2026-05-27 18:00:00,esp32-field-01,PASSING_SHOWERS,32.5,2302,31.86,68.14,HEALTHY,28.79,64.7,3.8,6.33,3.98,76.0,1,Tomato (Vegetative),0.85,50.0,47.4,HEALTHY,0,0.0,18,147,-1.0,-1.8369701987210297e-16,30.94,30.65,33.05,0.9199999999999982,1.2100000000000009,29.756666666666664,4.266666666666668,3.7999999999999714,0.0,33.31
2026-05-27 19:00:00,esp32-field-01,PASSING_SHOWERS,32.49,2267,32.78,67.22,HEALTHY,28.72,70.8,0.0,2.24,4.48,2.8,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,19,147,-0.9659258262890684,0.2588190451025203,31.86,32.71,32.98,0.9200000000000017,0.07000000000000028,28.94333333333333,4.293333333333336,3.7999999999999714,0.0,32.81
2026-05-27 20:00:00,esp32-field-01,PASSING_SHOWERS,32.48,2268,33.06,66.94,HEALTHY,26.25,67.6,0.0,0.1,4.31,4.3,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,20,147,-0.8660254037844386,0.5000000000000001,32.78,30.94,31.97,0.28000000000000114,2.120000000000001,27.919999999999998,4.256666666666669,3.7999999999999714,0.0,32.21
2026-05-27 21:00:00,esp32-field-01,PASSING_SHOWERS,32.48,2286,33.31,66.69,HEALTHY,25.21,77.7,0.0,1.53,3.4,1.1,0,Tomato (Vegetative),0.85,50.0,39.8,HEALTHY,0,0.0,21,147,-0.7071067811865477,0.7071067811865474,33.06,31.86,30.65,0.25,1.4500000000000028,26.72666666666667,4.063333333333335,3.7999999999999714,0.0,32.39
2026-05-27 22:00:00,esp32-field-01,PASSING_SHOWERS,32.47,2299,32.81,67.19,HEALTHY,24.56,77.3,0.0,1.04,3.83,3.8,0,Tomato (Vegetative),0.85,50.0,39.7,HEALTHY,0,0.0,22,147,-0.5000000000000004,0.8660254037844384,33.31,32.78,32.71,-0.5,0.030000000000001137,25.340000000000003,3.846666666666669,3.7999999999999714,0.0,31.99
2026-05-27 23:00:00,esp32-field-01,PASSING_SHOWERS,32.46,2309,32.21,67.79,HEALTHY,23.21,78.4,0.0,2.73,3.48,1.7,0,Tomato (Vegetative),0.85,50.0,39.7,HEALTHY,0,0.0,23,147,-0.25881904510252157,0.9659258262890681,32.81,33.06,30.94,-0.6000000000000014,-0.8500000000000014,24.326666666666668,3.5700000000000025,3.7999999999999714,0.0,32.7
